product_1,product_2,label
Twist 'n Loc Medium Round Containers + Lids,Food Storage Large Green,1
Sweet Kale Salad Mix,Whiskey Salame,0
Very Emollient After Sun 85% Aloe Vera Lotion,Cage Free Extra Large Grade AA Eggs,0
Easy Grab Glass Bakeware,Crystallized Ginger Chunks,0
Volcanic Rock Exfoliant,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",1
Dirt Lift Action Natural Elements Linen & Lilies Laundry Detergent,"Liquid Laundry Detergent, Daybreak Fresh Scent",1
New York Style Chocolate Iced Eclairs,Peach Pie,1
Organic Vanilla Almond Pudding,Roulette Chips,0
French Triple Creme Cheese,Wisconsin Cheese Edam,1
Kickstart Energizing Orange Citrus Sparkling Juice Beverage,Green Tea with Blueberry & Honey,1
Ground Mustard,Cardamom,1
Brune Brown Original Belgian Abbey Ale,Original Cerveza Beer,1
Orange Juice Concentrate,Frozen Orange Juice,1
Black Pearl Liquid Eyeliner,Clay Instant Luminous Facial Mask,1
2 Ply Ultra Absorbent Paper Towel Rolls,Bumpers Peanut Butter Cereal,0
Boneless Ribeye Steak,Organic Soups Low Fat Cream Of Tomato,0
Fusilli No 48 Pasta,All Natural Gluten Free Teff Wraps,0
Chia Bars Banana Nut,Chocolate Fudge High Protein Bars,1
Strawberry Watermelon Fruit Strip,Odor Block Scent Free Tall Drawstring 13 Gallon Kitchen Bags,0
Tropical Trail Mix,Gluten-Free Lemon Wafers,0
Dark Chocolate Coconut Bars,Vanilla Almond Protein Bar,1
Vegan White Napa Cabbage,Jalapeno Onion Strips,1
Farmer's Garden Kosher Dill Halves Pickles,Organic Jalapeno Peppers Stuff Green Olives,1
Original Sport Aerosol Deodorant,High Endurance Pure Sport Twin Pack Deodorant,1
Fiber 4g Gummy Dietary Supplement,Organic Quick Rolled Oats,0
Strong Toilet Paper,2 Ply Ultra Absorbent Paper Towel Rolls,1
0 Calorie Strawberry Dragonfruit Water Beverage,LightWeight 4-in-1 Strength Cat Litter,0
Pain Relief Patch,Elbow Macaroni Pasta,0
Cocktail Time Hummus,Morning Mish Mash Blueberry Oats & Quinoa Snack,0
Protein Smoothie Choc-a-lot Flavor,Bits Cheese Cracker Sandwiches Munchpack,0
